task_id,homology_config_id,minimum_sequence_identity,minimum_coverage,cluster_id,cluster_hash_sha256,representative_sequence_id,cluster_size,positive_count,negative_count,positive_fraction,mixed_label_cluster,minimum_length,maximum_length,median_length
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_556c0b307f6aa5ed,556c0b307f6aa5ed0d35449874cbc28d21318a909347824f617847ac500e8f42,21cd37cd24f628bea94cf1a1655fa2065e0a7a7504da8411bb4d18aa2611dd4f,1,1,0,1.0,0,42,42,42.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_556ce46c22a2cd91,556ce46c22a2cd911757867a3948975b8db5078911ab6805046f9d6d41936f69,9d78c0fd37fd5d0b2eff5ba5f33afad488ea00f8f06c20b348482097bc3adf98,1,1,0,1.0,0,30,30,30.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_556f0a428d3e7e28,556f0a428d3e7e28b5bb2c8d5d2784d313b4f02664205877091ff0af6f79ad1e,4e9e704454c3b5f78d79ed1f243d8f8ecde8f523e8bb338afead64c9a20b0b56,1,1,0,1.0,0,23,23,23.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5570e33164b4b056,5570e33164b4b0565e76fd09ffe19490439bf5e8a71841a3620b293d2dc2b979,1bc1ad37dd438c14cf45f639288c5b70e2a061934f3d0049711831807f2565e5,1,1,0,1.0,0,20,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55765edd9cfafab1,55765edd9cfafab154716f84023e02681b25253ae5519f2fefed479f93049e0a,adcd80a0f1a8e4c266b175c6edcfd563e2f1c0adc5e167f3b33fdcb5be5bca63,1,1,0,1.0,0,18,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_557764d9f405115b,557764d9f405115b8784183faffdcfb40afd939d676c8bf2e0aa2df82a40ebae,46b3878eecaf8a73dafe4023073c44c2c1942ceeb3c798802190f6ca00fac57c,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5578517be002e28d,5578517be002e28d4ae8ddd76fa759e325280c7571db3e5a11dd4c51c32969a0,adc458e21618bd51d335df832adb2a5da3865b9a25e060796a255874f435ffad,1,1,0,1.0,0,6,6,6.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55792021815299f7,55792021815299f70708e39684849bc6f658e8985e03293b8b33e730a47ff7ef,750f0123a7d75a6f433ca0d0153bbafd0428128dd06f499c42ab652d4828a5d7,1,1,0,1.0,0,22,22,22.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55796ef9f88a2f0b,55796ef9f88a2f0b3a113f2087a36c8ea3c65a4abbf09a9a9b005276a30dc47d,b12d02afe7388df0c25acb4b1e04773e886c4fd63d8cf9bb6cc5f96a4e10b572,1,1,0,1.0,0,11,11,11.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_557f87cf44301908,557f87cf443019088d553fca68a0a15632ea5bc92a1ff9af4365150d0757e1cc,49b5b633517cea5ebf4c9a12019672290eab9fcf30495cd2c78080d8f99fdc15,1,1,0,1.0,0,32,32,32.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55845c6657a5281d,55845c6657a5281d786eeebab92587f297808c5b4ad9c87729c572d6494d53ca,c09f23e16acf21f5d49d8505ee75393e190bce2257bc209f8046f880df0a2c24,1,1,0,1.0,0,67,67,67.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5586767cab5fc5fd,5586767cab5fc5fddbf3d107337595558ca683488d436a8345f227fb4b7f2faa,beac75175952879f8e39a9a51bc2a4e67d36e64679350ac73b7717780f759145,1,1,0,1.0,0,53,53,53.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5589cd86647c3f6d,5589cd86647c3f6db156b2715b7f84c94b934e5e0f917c67a1c9da307edfa50c,4ed5f27e2a5c4577a8f3dfd84968f46f5ad3af6cb784cbaf8c5218f29fdd19f2,1,0,1,0.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_559170047cdaa651,559170047cdaa651ea5104349a2eb6d56106fc3ef42ead107742d5bfbf04e0c4,570ecffc9a9735c5471fd86c37c26a10c02bc79d2817042fe5a0019bad7e7026,1,1,0,1.0,0,24,24,24.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55989b4ab04e8b8f,55989b4ab04e8b8f66c900ae3b24d2790a7b94ac1381177a1b9fbf26e60cf9d8,595101fc498f17e96a8fc75364a1d2466bff531569bfaa4668c4beedc1b0912c,1,0,1,0.0,0,16,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_559a63c3728fe038,559a63c3728fe038e9a423f1f16399d25240c9fc5246167a0f375a94a9c00186,4c5eef0fb796d1f099698376392b8170a415afdd7c6767ad70ff420050b614f5,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_559df16f008562db,559df16f008562db3e2383b079a37835d1af2d603395fe0faa83ff72a4606a19,9bbd40a6459df370049322b774e0847e88effad97d9cedd45a5e5ea70dbed69b,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_559eb5ae2b51b58c,559eb5ae2b51b58c52a361d584696ed676927494e3f9a26d5736e9dd375e023b,1dcaffc0cb7040c423421206cb9b66175c31bcf996f1f872dcb5eca1790ff418,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55a195623c6cf984,55a195623c6cf984a7d6d3a981fae65d936bf5ec0860e1dfc3b15c34676e4de5,3c47acac42f8db41d3b98aad8dbfcf0861a814f4c14c2688b963cccd3a92ee0b,1,1,0,1.0,0,8,8,8.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55a258374bd1fc1d,55a258374bd1fc1d10ac6a6bbe7c6c767b71a0f6abbd874d79fa301caa9a4b4c,d7472025b0f7d96e1e2ebe3f7be598f079e7edf9f479ce0323e8e432e873b589,1,1,0,1.0,0,7,7,7.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55a2a8435f097991,55a2a8435f097991931c5b3020b96bffbb645e9213c83ffa5c4d736abae79c41,a500b928517e824dff54eec1a73b41866c8253c367d1e6e0216b52f2a9b18089,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55a6aa1f78d5957d,55a6aa1f78d5957d7e3f4c5cfb6d78d268bbdb34ae56efd096ac0e63cd3bbf3d,ed65be995eceb0f11176c94e63a575ecf7a3b7365e35cd8f17ba9a49e5329f7a,1,1,0,1.0,0,130,130,130.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55b811b2cec2786a,55b811b2cec2786aa5e80f556b16ff84dec75d9e7ebbc5dcaa8d2ce92d23ae59,6209ff9ca6c16afc13d6c84693535e27b05f0b33083452e790f49e4e4eb1ba4d,1,1,0,1.0,0,43,43,43.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55bb6a4fa298e688,55bb6a4fa298e688606a7739f69e8eb6340bba3de8d25ea1b1a79b3176073b25,e75f15cccb602656461c00e671582787c3b18feb89a489e318b1a414d0f5bca2,1,1,0,1.0,0,54,54,54.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55bbd7da5148b38f,55bbd7da5148b38ff092b01fa1ddd72a60db1dfbdfe705a6482cc466626ded3d,4102b7d5bc90b2d3852376a16dcb45b9f6caba96edac95ee466fac7d01a011f1,1,1,0,1.0,0,63,63,63.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55bd7cef1c8e2243,55bd7cef1c8e2243928984984765f0c35a15fdbe541e404c6080b5f904035aa6,084e8500f99313b367fd5fa23d955e07974ef615655f8dc0a98dcd801c16dd3c,1,0,1,0.0,0,28,28,28.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55bebca3f1f48397,55bebca3f1f4839726047129b4fd15f2ec57680c5a7ee232d59e04bfd800ef94,cc129a96e1b5971b3918412a85510b30f3af7ace797d7f77cde264d47d5d3b55,1,1,0,1.0,0,48,48,48.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55bf82d526cec889,55bf82d526cec8890605a89ab375993d7651c9b45150b0346161dd9d12f33abe,c61a6eb92cdd5d3258fa67b76148f3f1df8fb760b22dfaa6c3ab1f7eadf3b266,1,1,0,1.0,0,29,29,29.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55c160cc6ab4bae4,55c160cc6ab4bae4fa55c6973ef5310aded09f55190128dc92f8a864e72e78be,0fc29110c58cd32bcb3c1e03f8e80dd1656ebe67b18f9576595087d8c1d528e4,1,1,0,1.0,0,22,22,22.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55c2e74034a3a589,55c2e74034a3a589be017f1375eeb5cd33a6c70e9bb4df61d471dd2c0b119610,b2ad09dc5b4ea533ffa84dc5b97caeeeae4c1c1e75af5cd4fd717e82eb9fb1d2,1,1,0,1.0,0,17,17,17.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55c663981c46e52f,55c663981c46e52fce2fc768c3c73e48c60e180fbd05433d3c1ee756757b02ed,5e9b9aa321e91a2fdaaf662ac2b51f1e35bf11335179758fddad42247e20d5f4,1,0,1,0.0,0,124,124,124.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55c92c724ebf7150,55c92c724ebf71504b03b9a70aa0427e9fb987c42ac96560dff35f4fedce3fe2,880c28d3e589df6f0194d64badccdfab66864b2650d9bb6672483b9d9a8d20bd,1,1,0,1.0,0,21,21,21.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55cbbef4106848ec,55cbbef4106848ec44cf616a2d2d6b84c14c2f98f9aa5c92fe56131605899bca,a5f709b7525b7a128f8ca89fdaf66ab58e4e7d278d80e445a7a5974ddc579e57,1,0,1,0.0,0,35,35,35.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55d025c0e5d9e816,55d025c0e5d9e816eb7a2d3cb4a08cf38dacf83692e0fcab492e6d532225d5ea,93871b216fe639abbbdaf003c375fc17d488032ec9536121461d83136ab3634c,1,1,0,1.0,0,6,6,6.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55d0c2b2239047a5,55d0c2b2239047a56693aab1d39d98ba591f4c75554bb67736ad9f13b0396e61,eb76cada05482925cf5b37711733500ab2978317ee2a3bb62431c5440487a673,1,1,0,1.0,0,20,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55d6c9758743935a,55d6c9758743935a3db6de0192f79da584b9c5983fca0a0b7211f8e5abc1e6ad,6344926d1c494127dcd02a25fa712ebca0876fa032f9e64b35a666958b915708,1,1,0,1.0,0,11,11,11.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55d79b0a1496d363,55d79b0a1496d36393ee2ccaab986bf79d7b8b26c4512099fde70cefa766d1ec,54392de519b286ea7cf5d29f4296ac59c575d78d8dc3a6ccaf6587adb6dedf9c,1,0,1,0.0,0,82,82,82.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55d932cbc3b472e5,55d932cbc3b472e586ef8b8b03a522fbe5265e3e6fd7d1362c5330ccb8fbcd72,4bbb1edb345289a75c7591728913d04c44156492d1c4d1c00be6a09940605310,1,1,0,1.0,0,6,6,6.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55da9877e0d2da5b,55da9877e0d2da5b55a91aa3d48980bd2a03ec1f0af24ab5bca2cc0b18192358,1802e06169033f30eeb6ed0a933e464d944c4d88cc4d51039d8e18c3c8317e77,1,1,0,1.0,0,19,19,19.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55db9365c4817478,55db9365c48174781ee42e648010185dc8ebd0dd96ab39397dd91dde79bb6e2a,633996835bfe7565633ab7a3588f77b96f2518d7dad807f40fbfb20599d956db,1,1,0,1.0,0,24,24,24.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55de300e1b84b2c2,55de300e1b84b2c2b3a82202ab6530f06d61d3a5d78f0807a9c1af6a1ef4e858,6bbd2f00f9a032bb5b9070793247395c750cdc4f326b547554dfa8e0bcbf0fc8,1,1,0,1.0,0,26,26,26.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55e2b46fb2181847,55e2b46fb21818476f23a96c2ec7d7bdb10705dc41405aa28289a49d2cd5c979,8e7255e99290aa38dc3489a4a43889f1272e4d199ba42d926d4055eeb01e9bf7,1,1,0,1.0,0,14,14,14.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55e38b913d41013b,55e38b913d41013bbcf8d2fc807643c2f63b93025bef70c8bd9f06f98cff049d,d5b9edb3e47f8e6753d96becd2e6f25baefea20507aea11eb76855bf151292ab,1,1,0,1.0,0,26,26,26.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55e4617d16464d68,55e4617d16464d68fb27e16b92661a2e841cd73202699d05715d369032f5d3eb,9b3476cd3af64627b37f30c5c8a39d52d9bc157be2b8ca31dc3c26809ae17033,1,0,1,0.0,0,24,24,24.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55e882515afa6f9c,55e882515afa6f9c0f0f96be0fb6d1b95033d9482b937ac93c0b39fdf12239b3,b5cde9b090411706cb8e98a46d9ea14605c2e8f278d85f3c0809bbdae9f53648,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55ed449e55df82e3,55ed449e55df82e3ac98da7b27bba067f0f55384bea8e1a9216361e1240fd21e,13b68bb3c48720decb409a42141f18806034ec18713448a9567df1b640f6f7bb,1,1,0,1.0,0,41,41,41.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55ee7c9196751eff,55ee7c9196751efff1b9bacd0b53e0e726a5c59f3ac38aee9704271dfad66ce8,7c7d8f7a99d09cd37a1668777744b8d39b5e85941eeda6e98742ff178518c4a8,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55ef30fb61e33910,55ef30fb61e33910f8e19085ec8bb11dcbd10c1568780b5751f1cd1bf455ea1b,54c7443e28c97f9685ef502dcb67168de2fdfb44952eb3d1e0f43b5a48ae969b,1,1,0,1.0,0,35,35,35.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55f1d714c8301674,55f1d714c83016745c1cd654d5d98b268713b90e90f28178aef7df260f3d0884,ac7b6901e2089014ab7674cb1694bd359e2b9455ba785e82312d0364bcb57e17,1,1,0,1.0,0,43,43,43.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55f9b0bd4e10fb24,55f9b0bd4e10fb244a64c6c0829d43dab819134bb3ad7921e06353d2f1b7f0ce,49f112b2b4cb7fe01b8e364964af6dc0f8f5d36fc852a08b409ed39f7cc269fd,1,1,0,1.0,0,26,26,26.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55fa15802eeda3fa,55fa15802eeda3fa58f77bec2619e6985d238934fbf16f311f65920fce2a279b,551de8826a2c57e5cb9a86166d8d68443dc8df09b6f7d9f8710a9b7399e2f6f5,1,1,0,1.0,0,43,43,43.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55fbaeb674a954cb,55fbaeb674a954cb4d220fef2fd96f03b85e1c2deabb038fa862cb9017183c81,3f3a6c19dace936eb22366ba1d6af3ec29a5c51f82d7c989ae5daaed0be99497,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_55fbbd1d93e216f4,55fbbd1d93e216f4193fa9af5e421a795ba65c96e486f2c9d973efc2e1637939,d973eb734d6cd497f5d8af5941f58b6533dde722250ce93d0380b5c0e6e9c0c0,1,1,0,1.0,0,49,49,49.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_560180e9b75f34e3,560180e9b75f34e3d53ca29ebf7317803799259d70de174739e57ea7de232e7f,5b509bca71fd984bca7d0d6571243581e54787b6972ca8382bd64d46bf5ffcd9,1,1,0,1.0,0,39,39,39.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56029fe84578785d,56029fe84578785dc4d3a27e5399feb5e3c30420e1ceaf80335564fe5529a72f,6fb3d2872c95fb5bff9d0d16c2a4bb4d2fb8801452c577a42527b7542bdb5c2d,1,1,0,1.0,0,22,22,22.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_560683e6b206893f,560683e6b206893f409f72a8bc431a2b29f1c97b874eea8923694b47ad920eb3,df42f27b47b6633b06daaf8de078eff458c83512504ee685184583f7475b3e07,1,1,0,1.0,0,103,103,103.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_560923783db5966f,560923783db5966f86cd6bee149a052b128acee19dd711a62e9073fa07f64c7c,fe5e5f10f5eff05c0c3a58bea7ad1e41a933028e2aa9b55539a8af4feac6664b,1,1,0,1.0,0,22,22,22.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_560c72381fbe7963,560c72381fbe79630a201a8ddc61d84eeefef4ea105229c41835b91e7e6a30a8,fca4da188ae0ac55de0880a95681064b5960d2938e3749129b0c560c7a6426b8,1,1,0,1.0,0,88,88,88.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56104f236fe19ee7,56104f236fe19ee72e01bcce05b1b382d90bb5568ef1fd0571c54db1a36b85e4,2c8bc746016fdeb8e9b09cbffe4b3d0c12c052aa10951fc4f7fd427e08c98362,1,0,1,0.0,0,27,27,27.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_561a717ae0f5e5ff,561a717ae0f5e5ffb3a52634d7d5cb1efdbc2c85a21d83e74ad953cdcd9ea922,8c701aafcf442b2d58b5439ba1ac2c3b6a5ad4170cf79ac337b584c264f844a5,1,0,1,0.0,0,66,66,66.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_561c4ae7fa1b1afb,561c4ae7fa1b1afb4fcc75019ec43c4a74d5db2ccae5556b11382f39f33e16a7,e29eee23ca9a801e40de2096972da56004a757f16716444bc496b007831f386a,1,1,0,1.0,0,85,85,85.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_561e0539576dabbf,561e0539576dabbf21268fdc6a0e9b63290c61875745cff608d17473ecefa6d9,9d18712a618caeca094cdf326484c35eedf52024b2ffe389e91e1b402d519de4,1,1,0,1.0,0,48,48,48.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5622c69f0ecdc8c2,5622c69f0ecdc8c2eec65ad1ca451a4ff83036ceda73e22b3c6f066124b619c3,63a51a053a92c972d764b4844dfbe3c887c9bbc68b93a1ff10b6d89f94e23e6c,1,1,0,1.0,0,51,51,51.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_562484551a3cfb59,562484551a3cfb590b3f4cc0ad26b191033b7345b6923f64e8563a8725663b14,1b76253a00b1157e2d7d8be1b9b1e6fe1cc1d642bcab6a12d5cc895e5349907a,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5625961e15a82db3,5625961e15a82db3794cf5befcd2a6e9d1e89b944437dc7a80aeee4872c32644,fb57bd28939a47e85eab73f999ec742a4d5d9580043a89f9257f6309e1169ae1,1,1,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5627469d2977c4ee,5627469d2977c4ee99fc29fbd373a427c3bcc7dafbcc4348d427e6a62293ee5e,863a5d2b3a0db4d1462a9230619e59678aeee599064ba071538d2dcc819e00a2,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5628f37ac46015cb,5628f37ac46015cb5aa8f33fe5a2b29be401a5184cb0cabbc17261c83a2c1886,56b4a3344ca3774832ac17457b2a5d7793f022387ee02ffa563bedc164b839d4,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_562ae2600458519a,562ae2600458519a424d90518bd7a11982eb65a8dd9bd6d682fc779ce2a7c4bc,8a0f72b9b228dad86c9a9de7c447df87301005335d2fff8622460e3dca001783,1,0,1,0.0,0,20,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5630d5e5bc2c8d2d,5630d5e5bc2c8d2d44e47348b569440e62a91a67abbe8f5cb8401ac5672ee4b2,18dd72a7ebd440020e809bf345bcf628172c60a5ae98aa8c8d92a1d0314f01f1,1,1,0,1.0,0,10,10,10.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_563744178e331ca1,563744178e331ca1cca4d3f81da2287530cd6a22340f069dec4fd56255e1ef57,3254fd2a1bfa0a94a8fb321981b751c557839b11d5c671373efbfc45fd998d57,1,1,0,1.0,0,16,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_563ef404992b31e8,563ef404992b31e813df854563495664bf6c346088fce17dcc8f9acb505c7ce2,ed21c8d683cd726ca075ab9088c63fb5b34fb48a58bbf2daf69070aec8adb5ce,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_564887e7017c126c,564887e7017c126ce32f6950b7489a72ab7ac86a8b01cd3db034bf096a55c615,1907bb9274ad254362b3cb7357d3461a5b10650f0210c1a6e96edff22210b4f9,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_564db824aed58cbd,564db824aed58cbd08dde48867bfa8c837a69019d6f931d519defc709d7aa6da,1a1f941e105a1e39c83045a1d0792168b0df09ac8e4516f2557565e0c3b61e83,1,1,0,1.0,0,29,29,29.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_564e377cc05e7249,564e377cc05e724946746d581c4a975276d0a882c8028d7226d44d86f6c97967,e6d99f6ec06d37c6c7549dcc3f1a37c10db90bdc862fdc37ed407817febbf0b4,1,1,0,1.0,0,31,31,31.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_564f609206bd00fd,564f609206bd00fd2edf8ec0574fed08a8e314c525eec75fc7729a87e780bffa,7d82bc4a2b31c121741b0e0ad63e146a47496063a7f9aea88a669d1f4950c2f5,1,1,0,1.0,0,28,28,28.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_565009262dbec888,565009262dbec888634fb016ba7c2bfc9b8ac173b4e3eea75025f8ad113e34f9,b5fabdd949aea3d88cefd2ec7cc2fd9a2f7698fc15faf636fe98e4ced04a90ba,1,1,0,1.0,0,14,14,14.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_565197869616266d,565197869616266df5d026afcb3269f2ec00a7c4b6b0085bb9e293c30f7fa623,ea5da520adc796ec5b89a7c69ee81b21c2238a5616a9be89a5757d955777a76f,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5652d7c6d50e1bab,5652d7c6d50e1babee72c73dc83f066195859f7dcbacf8367a8d0bed513ddc36,087812de48ee8d983feaa4e354bf70dce320b8c2fb53aaf42419445fc299ce87,1,1,0,1.0,0,17,17,17.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56573662e6fc46c3,56573662e6fc46c361572b2d4529c9ec48ebbdb7e1e41b06636277087338813f,5af6d722ce99d1e54a479b1d5a42c124485f2985c098d5ac023e3b428dd5833d,1,1,0,1.0,0,31,31,31.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56580ed0d340515a,56580ed0d340515a7da348bf434ac8610c5107f873ebc9c8df5da0d22e166627,46180a8b32bdd06e12268dd40a5ba6af622b65bdd76854ede297c94f420b34f6,1,1,0,1.0,0,33,33,33.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56581593553f8359,56581593553f8359626000104f672c1d9a49d2b11e2c9af8892f6e1a872916a8,42ea39d9673796d2d34b052e81fdbc74f521cea97c42b990432111c1d537dc4c,1,1,0,1.0,0,8,8,8.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_565ab2d38a94dc0f,565ab2d38a94dc0f612ddbc237dbf3ceb8439c0954d716c65a18acba51fe118d,d5351e8b0a8d39ad75cdf158b48658007e45d212bccb152f4abbfee5ed3bee96,1,0,1,0.0,0,38,38,38.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_565e13166f680d63,565e13166f680d63d153f1063c1d1546a8cd1e62a6fcb9685c804f2027453d5e,52a44fae08340eb45f5181e10232f8013e614e9b523bd81b76fefe4ddc44dc53,1,1,0,1.0,0,65,65,65.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_565e614d43bd5b81,565e614d43bd5b819cf263ad00de47e5e623c1b68b39990714cabc07b805cff2,9f68ac72c579d8d0546f9b5d42a8a8aab492adbdcf678053bd4288955e9b8d58,1,0,1,0.0,0,23,23,23.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_565f0684824247df,565f0684824247df8ad6f8b84e8f0926c49678696d55f24ccb16878b4a26f9b2,bfd69db8e58bb7a93c5e6045f9f1388f3bbc8c4d9ef74c920bb9583d6d196a8a,1,1,0,1.0,0,54,54,54.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56668e008b506798,56668e008b506798efc217694a69dfb9ea39f9c1dea31d5977550e06a129ed0f,af7745175131cb80254e928ddce648660e2234df7c9bcec75b499ecece885c99,1,1,0,1.0,0,95,95,95.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_566f5c7bda37d468,566f5c7bda37d468b6ff5e69ce5688b3617820b3cce0793ea9a3178c3de8b15e,7d54dab5154f5e25239fc86f0752ae404c62708658d4df20752b0c1f949f1ef3,1,1,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5670127e93a5b5bc,5670127e93a5b5bc8b34fc09dfc77b6f788c5defcddb6969ac99f51b561ce590,bb42c0994869f08cc217a986206ec85678bd010d8dd1bdfd54f560c2f55f54bd,1,1,0,1.0,0,33,33,33.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5670e1011fd648fe,5670e1011fd648fe963bd9b71708d43223d1431e5e9aa7f9a921f7a3a2f33b1a,c023e9943e99b1eddbcc936296b2aef61cfa077be47c6209d3df62a58dab7d95,1,1,0,1.0,0,42,42,42.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5675c8eec5eb0229,5675c8eec5eb022976da9fc7991909555894f20481fbe6e7dce7218111715cda,2b1f75452b282ffc159c91e4fc84b72b324ac55ce5aa77e89ab683193bc40515,1,1,0,1.0,0,19,19,19.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5675f508b77f5aba,5675f508b77f5aba2674a8952a13abc3ffa8d6dcd0bf0eb301f8b64dcaed019a,9c4a405078ea75e76365fb5a44c583896fec4beb246faed37587c2183d05c5c5,1,1,0,1.0,0,18,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_567654f8f26107eb,567654f8f26107eb94807436a12b635a9e4151acdfe2db293a3a431f8b2ba4c6,74ecf9287fc239096f1c25957e93340b313df79c04f0b295efffb4cc1618a3f8,1,1,0,1.0,0,20,20,20.0
